Timestamp,load_avg_1_min,cpu_wait_perc,net_out_packets_sec,cpu_system_perc,net_in_bytes_sec,mem_free_mb,V0
2016-09-05 05:39:53.566,0.61,14.4,60.6666666667,0.4,5321.53333333,4346.0,1
2016-09-05 05:40:23.553,1.16,13.8,59.5666666667,0.6,5254.9,4346.0,1
2016-09-05 05:40:53.540,1.54,11.9,60.6333333333,0.5,5320.9,4347.0,1
2016-09-05 05:41:23.564,1.43,9.3,60.6,0.5,5327.6,4347.0,1
2016-09-05 05:41:53.572,1.03,9.1,60.9666666667,0.4,5387.53333333,4346.0,1
2016-09-05 05:42:23.544,1.49,8.9,61.2333333333,0.5,5504.5,4347.0,1
2016-09-05 05:42:53.592,1.12,10.5,61.1,0.4,5351.3,4347.0,1
2016-09-05 05:43:23.560,1.36,12.9,59.7,0.7,5322.4,4347.0,1
2016-09-05 05:43:53.548,1.48,12.1,61.5333333333,0.5,5331.53333333,4347.0,1
2016-09-05 05:44:23.598,1.52,10.3,59.2,0.6,5296.56666667,4347.0,1
2016-09-05 05:44:53.549,1.0,9.1,61.5333333333,0.4,5422.46666667,4346.0,1
2016-09-05 05:45:23.579,0.83,10.5,59.0,0.6,5230.03333333,4346.0,1
2016-09-05 05:45:53.552,0.78,12.5,61.3,0.5,5393.66666667,4347.0,1
2016-09-05 05:46:23.580,0.47,8.7,60.2,0.5,5258.66666667,4346.0,1
2016-09-05 05:46:53.553,0.45,12.0,61.2666666667,0.5,5418.6,4344.0,1
2016-09-05 05:47:23.579,0.44,9.2,59.5333333333,0.5,5294.5,4346.0,1
2016-09-05 05:47:53.556,0.78,12.6,61.5333333333,0.5,5410.0,4346.0,1
2016-09-05 05:48:23.606,0.52,11.0,59.9333333333,0.6,5319.66666667,4346.0,1
2016-09-05 05:48:53.559,0.32,12.9,61.5333333333,0.5,5336.86666667,4346.0,1
2016-09-05 05:49:23.588,0.19,8.9,59.6,0.6,5291.26666667,4346.0,1
2016-09-05 05:49:53.560,0.23,8.9,61.8333333333,0.5,5438.5,4346.0,1
2016-09-05 05:50:23.586,0.3,10.6,61.3666666667,0.5,5353.4,4346.0,1
2016-09-05 05:50:53.560,0.86,12.5,60.8666666667,0.5,5370.93333333,4346.0,1
2016-09-05 05:51:23.591,1.31,12.8,60.6666666667,0.5,5404.23333333,4346.0,1
2016-09-05 05:51:53.562,1.58,14.4,61.5333333333,0.6,5382.7,4344.0,1
2016-09-05 05:52:23.592,1.75,14.9,60.1666666667,0.6,5388.6,4346.0,1
2016-09-05 05:52:53.564,1.56,14.1,61.2,0.5,5404.16666667,4346.0,1
2016-09-05 05:53:23.592,1.55,14.5,61.1666666667,0.5,5467.4,4346.0,1
2016-09-05 05:53:53.565,1.08,9.2,62.2333333333,0.5,5507.2,4346.0,1
2016-09-05 05:54:23.597,1.05,11.9,60.6,0.6,5390.56666667,4346.0,1
2016-09-05 05:54:53.567,1.28,10.1,63.0333333333,0.5,5640.46666667,4346.0,1
2016-09-05 05:55:23.608,1.32,14.6,59.4666666667,0.7,5314.8,4346.0,1
2016-09-05 05:55:53.568,1.25,14.9,61.1333333333,0.5,5355.83333333,4346.0,1
2016-09-05 05:56:23.623,1.48,14.6,59.6333333333,0.7,5246.33333333,4346.0,1
2016-09-05 05:56:53.570,1.24,14.6,62.0333333333,0.5,5447.8,4346.0,1
2016-09-05 05:57:23.620,0.75,8.7,60.4,0.5,5353.06666667,4346.0,1
2016-09-05 05:57:53.572,0.73,9.6,62.1333333333,0.5,5480.56666667,4346.0,1
2016-09-05 05:58:23.602,0.71,12.9,60.1333333333,0.6,5347.26666667,4346.0,1
2016-09-05 05:58:53.572,0.43,15.0,61.0,0.5,5321.46666667,4345.0,1
2016-09-05 05:59:23.605,0.4,14.5,59.3333333333,0.6,5267.53333333,4345.0,1
2016-09-05 05:59:53.575,0.53,15.3,60.5666666667,0.5,5377.6,4346.0,1
2016-09-05 06:00:23.603,0.54,12.3,60.6333333333,0.5,5398.46666667,4346.0,1
2016-09-05 06:00:53.577,0.49,9.1,60.7,0.6,5315.23333333,4345.0,1
2016-09-05 06:01:23.607,1.14,8.8,58.9333333333,0.5,5241.23333333,4345.0,1
2016-09-05 06:01:53.579,1.48,11.9,60.7,0.5,5408.3,4346.0,1
2016-09-05 06:02:23.608,1.68,15.1,59.4666666667,0.6,5205.66666667,4345.0,1
2016-09-05 06:02:53.582,1.4,9.3,61.4666666667,0.5,5347.5,4345.0,1
2016-09-05 06:03:23.612,1.52,9.1,59.8,0.6,5313.16666667,4345.0,1
2016-09-05 06:03:53.582,1.28,9.4,60.6,0.5,5319.33333333,4345.0,1
2016-09-05 06:04:23.611,1.31,10.7,60.1,0.6,5340.76666667,4345.0,1
2016-09-05 06:04:53.585,1.58,12.4,60.9666666667,0.5,5337.43333333,4345.0,1
2016-09-05 06:05:23.612,1.81,12.9,60.1333333333,0.6,5392.2,4345.0,1
2016-09-05 06:05:53.583,1.2,9.5,61.1666666667,0.5,5416.36666667,4346.0,1
2016-09-05 06:06:23.614,1.07,9.4,59.6333333333,0.5,5297.8,4345.0,1
2016-09-05 06:06:53.585,0.81,9.1,60.8666666667,0.5,5417.66666667,4345.0,1
2016-09-05 06:07:23.617,0.49,10.3,59.8666666667,0.6,5367.5,4344.0,1
2016-09-05 06:07:53.588,0.68,12.5,60.8,0.5,5369.43333333,4346.0,1
2016-09-05 06:08:23.615,0.54,12.3,59.7333333333,0.4,5261.53333333,4347.0,1
2016-09-05 06:08:53.588,0.68,12.9,61.2,0.5,5422.63333333,4346.0,1
2016-09-05 06:09:23.617,0.65,12.1,59.9666666667,0.4,5318.5,4346.0,1
2016-09-05 06:09:53.593,0.39,9.3,61.4333333333,0.5,5353.6,4346.0,1
2016-09-05 06:10:23.635,0.4,9.6,59.8333333333,0.4,5333.8,4346.0,1
2016-09-05 06:10:53.601,0.35,12.2,61.0333333333,0.5,5309.83333333,4346.0,1
2016-09-05 06:11:23.594,0.89,12.8,60.5666666667,0.5,5313.43333333,4346.0,1
2016-09-05 06:11:53.632,1.33,12.5,60.6333333333,0.6,5356.93333333,4346.0,1
2016-09-05 06:12:23.597,1.59,10.0,60.2666666667,0.4,5277.3,4344.0,1
2016-09-05 06:12:53.623,1.75,11.6,60.2666666667,0.5,5354.16666667,4346.0,1
2016-09-05 06:13:23.598,1.35,12.7,59.5,0.6,5276.66666667,4346.0,1
2016-09-05 06:13:53.618,1.2,9.4,60.8666666667,0.5,5360.1,4346.0,1
2016-09-05 06:14:23.599,1.15,8.9,60.3666666667,0.4,5292.76666667,4346.0,1
2016-09-05 06:14:53.626,1.38,9.0,60.6666666667,0.5,5393.96666667,4346.0,1
2016-09-05 06:15:23.615,0.97,9.0,59.9333333333,0.7,5275.33333333,4346.0,1
2016-09-05 06:15:53.600,1.0,12.1,60.3,0.5,5349.56666667,4344.0,1
2016-09-05 06:16:23.628,1.15,12.8,60.6,0.4,5324.83333333,4344.0,1
2016-09-05 06:16:53.605,0.8,10.6,60.8333333333,0.4,5314.06666667,4344.0,1
2016-09-05 06:17:23.631,0.59,9.3,59.8,0.5,5284.73333333,4345.0,1
2016-09-05 06:17:53.631,0.36,8.9,61.1333333333,0.5,5432.13333333,4345.0,1
2016-09-05 06:18:23.606,0.5,12.1,60.5,0.4,5303.46666667,4345.0,1
2016-09-05 06:18:53.632,0.58,9.2,62.1333333333,0.5,5466.9,4344.0,1
2016-09-05 06:19:23.609,0.51,10.3,61.4666666667,0.4,5429.83333333,4344.0,1
2016-09-05 06:19:53.635,0.31,14.3,60.2,0.5,5354.43333333,4345.0,1
2016-09-05 06:20:23.630,0.19,14.3,59.3,0.5,5209.93333333,4344.0,1
2016-09-05 06:20:53.611,0.33,14.6,60.6333333333,0.4,5391.93333333,4344.0,1
2016-09-05 06:21:23.639,0.2,15.0,60.5333333333,0.5,5297.9,4344.0,1
2016-09-05 06:21:53.612,0.12,9.6,61.9666666667,0.4,5465.63333333,4345.0,1
2016-09-05 06:22:23.639,0.56,9.1,60.2,0.4,5348.8,4345.0,1
2016-09-05 06:22:53.613,1.13,10.1,61.2,0.5,5364.83333333,4345.0,1
2016-09-05 06:23:23.642,1.47,14.2,59.4,0.6,5254.0,4344.0,1
2016-09-05 06:23:53.614,1.52,15.0,60.7666666667,0.5,5388.06666667,4346.0,1
2016-09-05 06:24:23.644,1.57,13.7,59.7333333333,0.5,5241.26666667,4344.0,1
2016-09-05 06:24:53.633,1.48,9.7,61.6333333333,0.5,5466.2,4345.0,1
2016-09-05 06:25:23.616,1.62,9.1,59.6666666667,0.5,5257.03333333,4344.0,1
2016-09-05 06:25:53.643,1.77,9.0,61.5333333333,0.5,5411.93333333,4343.0,1
2016-09-05 06:26:23.618,1.6,9.4,59.8,0.5,5300.43333333,4344.0,1
2016-09-05 06:26:53.651,1.81,14.1,60.2333333333,0.6,5329.36666667,4344.0,1
2016-09-05 06:27:23.618,1.2,9.2,59.6666666667,0.5,5216.06666667,4343.0,1
2016-09-05 06:27:53.651,1.01,10.8,60.5333333333,0.5,5389.46666667,4341.0,1
2016-09-05 06:28:23.620,1.04,12.8,60.5333333333,0.5,5351.03333333,4344.0,1
2016-09-05 06:28:53.669,0.91,12.5,61.2333333333,0.6,5356.96666667,4343.0,1
2016-09-05 06:29:23.622,0.55,12.7,59.7666666667,0.4,5238.63333333,4344.0,1
2016-09-05 06:29:53.670,0.56,12.8,60.4666666667,0.5,5408.76666667,4344.0,1
2016-09-05 06:30:23.622,0.6,14.6,59.7,0.5,5276.53333333,4343.0,1
2016-09-05 06:30:53.649,0.51,10.1,59.8333333333,0.5,5321.36666667,4343.0,1
2016-09-05 06:31:23.624,0.36,9.2,59.4333333333,0.6,5216.26666667,4344.0,1
2016-09-05 06:31:53.655,0.53,9.3,61.4333333333,0.5,5418.56666667,4343.0,1
2016-09-05 06:32:23.627,0.44,12.7,60.0666666667,0.6,5538.03333333,4343.0,1
2016-09-05 06:32:53.660,1.13,9.7,60.2666666667,0.6,5342.66666667,4340.0,1
2016-09-05 06:33:23.630,1.18,9.5,59.9,0.5,5344.0,4343.0,1
2016-09-05 06:33:53.654,1.37,14.4,61.1333333333,0.4,5341.96666667,4343.0,1
2016-09-05 06:34:23.632,1.24,12.6,60.5333333333,0.6,5309.36666667,4342.0,1
2016-09-05 06:34:53.677,1.03,11.0,61.2666666667,0.5,5402.3,4342.0,1
2016-09-05 06:35:23.645,0.91,10.0,60.1,0.5,5288.03333333,4342.0,1
2016-09-05 06:35:53.633,1.31,11.6,60.7666666667,0.5,5364.33333333,4343.0,1
2016-09-05 06:36:23.680,1.76,14.5,60.1,0.5,5318.43333333,4341.0,1
2016-09-05 06:36:53.635,1.33,10.6,61.5333333333,0.5,5397.96666667,4342.0,1
2016-09-05 06:37:23.663,1.32,10.2,59.7333333333,0.5,5291.5,4341.0,1
2016-09-05 06:37:53.637,0.93,10.8,61.0,0.5,5456.93333333,4342.0,1
2016-09-05 06:38:23.658,0.83,13.0,59.7,0.5,5300.13333333,4342.0,1
2016-09-05 06:38:53.639,0.68,12.5,67.9,0.4,6103.13333333,4342.0,1
2016-09-05 06:39:23.668,0.78,12.7,65.7,0.5,5852.43333333,4343.0,1
2016-09-05 06:39:53.640,0.63,13.4,60.7666666667,0.6,5355.03333333,4342.0,1
2016-09-05 06:40:23.662,0.66,12.7,59.7,0.6,5288.8,4342.0,1
2016-09-05 06:40:53.642,0.4,14.1,61.3666666667,0.8,5424.6,4342.0,1
2016-09-05 06:41:23.680,0.35,11.9,60.0,0.7,5300.03333333,4341.0,1
2016-09-05 06:41:53.644,0.37,12.9,64.3333333333,0.6,6472.56666667,4341.0,1
2016-09-05 06:42:23.664,0.39,13.4,61.0333333333,0.5,5373.23333333,4341.0,1
2016-09-05 06:42:53.645,1.02,12.6,60.6333333333,0.6,5307.33333333,4341.0,1
2016-09-05 06:43:23.676,1.46,11.4,60.0333333333,0.6,5298.5,4342.0,1
2016-09-05 06:43:53.646,1.63,10.3,60.9333333333,1.1,5323.9,4342.0,1
2016-09-05 06:44:23.689,1.62,11.4,60.4666666667,1.4,5311.86666667,4345.0,1
2016-09-05 06:44:53.649,1.21,8.8,61.4333333333,0.6,5376.76666667,4346.0,1
2016-09-05 06:45:23.672,1.42,10.8,60.8666666667,0.6,5395.73333333,4345.0,1
2016-09-05 06:45:53.651,1.25,12.7,61.9666666667,0.5,5428.83333333,4345.0,1
2016-09-05 06:46:23.680,1.1,12.3,61.2333333333,0.4,5372.76666667,4344.0,1
2016-09-05 06:46:53.653,1.23,12.6,62.1666666667,0.5,5458.5,4344.0,1
2016-09-05 06:47:23.675,1.38,13.7,61.5333333333,0.5,5443.33333333,4348.0,1
2016-09-05 06:47:53.657,1.36,14.9,61.5,0.5,5374.7,4348.0,1
2016-09-05 06:48:23.688,0.93,14.5,59.3666666667,0.6,5244.96666667,4345.0,1
2016-09-05 06:48:53.656,1.1,15.0,61.2666666667,0.6,5427.53333333,4347.0,1
2016-09-05 06:49:23.687,1.18,14.4,60.9333333333,0.6,5422.2,4347.0,1
2016-09-05 06:49:53.659,0.72,11.6,62.7666666667,0.4,5484.76666667,4347.0,1
2016-09-05 06:50:23.689,0.72,10.2,59.1666666667,0.6,5269.0,4347.0,1
2016-09-05 06:50:53.660,0.57,9.6,61.4666666667,0.4,5378.56666667,4347.0,1
2016-09-05 06:51:23.687,0.65,14.6,59.9666666667,0.6,5258.76666667,4346.0,1
2016-09-05 06:51:53.664,0.39,13.2,60.4333333333,0.5,5356.56666667,4347.0,1
2016-09-05 06:52:23.696,0.37,12.5,59.8,0.6,5287.06666667,4346.0,1
2016-09-05 06:52:53.665,0.47,12.6,62.5,0.6,5608.96666667,4346.0,1
2016-09-05 06:53:23.700,0.94,10.2,60.4333333333,0.6,5366.2,4344.0,1
2016-09-05 06:53:53.667,1.36,9.2,62.1333333333,0.5,5462.16666667,4346.0,1
2016-09-05 06:54:23.687,1.31,9.3,60.7,0.5,5431.4,4347.0,1
2016-09-05 06:54:53.668,1.48,16.0,61.2666666667,0.4,5382.56666667,4347.0,1
2016-09-05 06:55:23.700,1.57,15.2,60.5,0.6,5362.8,4347.0,1
2016-09-05 06:55:53.670,1.74,14.4,61.0666666667,0.5,5410.33333333,4347.0,1
2016-09-05 06:56:23.701,1.84,14.7,61.1333333333,0.5,5406.36666667,4346.0,1
2016-09-05 06:56:53.673,1.9,14.2,61.0333333333,0.5,5299.0,4346.0,1
2016-09-05 06:57:23.699,1.94,14.9,60.7,0.6,5345.13333333,4347.0,1
2016-09-05 06:57:53.674,2.04,15.2,61.7333333333,0.4,5403.16666667,4347.0,1
2016-09-05 06:58:23.709,2.13,15.1,59.7333333333,0.6,5297.43333333,4348.0,1
2016-09-05 06:58:53.675,1.29,11.7,60.2666666667,0.5,5340.2,4347.0,1
2016-09-05 06:59:23.724,1.09,11.7,59.7333333333,0.6,5316.06666667,4346.0,1
2016-09-05 06:59:53.678,0.97,10.4,61.5,0.4,5395.3,4347.0,1
2016-09-05 07:00:23.711,0.59,8.9,61.0666666667,0.5,5398.96666667,4347.0,1
2016-09-05 07:00:53.678,0.36,8.6,61.4,0.4,5335.16666667,4346.0,1
2016-09-05 07:01:23.712,0.38,9.3,60.0666666667,0.5,5349.76666667,4347.0,1
2016-09-05 07:01:53.679,0.63,14.1,60.9,0.5,5359.43333333,4347.0,1
2016-09-05 07:02:23.711,0.49,14.7,59.9,0.5,5245.26666667,4347.0,1
2016-09-05 07:02:53.681,0.29,10.9,60.2,0.5,5312.36666667,4347.0,1
2016-09-05 07:03:23.715,0.39,9.8,61.1,0.4,5409.96666667,4346.0,1
2016-09-05 07:03:53.684,0.82,12.5,61.4333333333,0.5,5344.3,4346.0,1
2016-09-05 07:04:23.732,1.29,12.5,60.5333333333,0.5,5366.3,4346.0,1
2016-09-05 07:04:53.699,1.57,11.1,60.6,0.5,5323.66666667,4345.0,1
2016-09-05 07:05:23.688,1.58,14.7,59.3333333333,0.5,5299.26666667,4346.0,1
2016-09-05 07:05:53.715,1.7,11.1,60.4666666667,0.4,5345.1,4346.0,1
2016-09-05 07:06:23.690,1.52,9.7,60.2,0.5,5309.0,4346.0,1
2016-09-05 07:06:53.709,1.51,9.1,60.4333333333,0.4,5334.86666667,4346.0,1
2016-09-05 07:07:23.692,1.36,10.7,59.4666666667,0.5,5315.6,4346.0,1
2016-09-05 07:07:53.745,1.52,13.1,60.8666666667,0.4,5432.73333333,4346.0,1
2016-09-05 07:08:23.694,1.04,12.5,60.6,0.5,5388.36666667,4346.0,1
2016-09-05 07:08:53.724,0.98,11.0,61.2,0.6,5358.93333333,4343.0,1
2016-09-05 07:09:23.696,0.72,9.3,60.3666666667,0.6,5326.2,4346.0,1
2016-09-05 07:09:53.725,0.74,11.4,60.6333333333,0.5,5387.76666667,4345.0,1
2016-09-05 07:10:23.697,0.73,13.1,60.2666666667,0.5,5306.66666667,4346.0,1
2016-09-05 07:10:53.717,0.45,12.6,60.4333333333,0.5,5327.2,4346.0,1
2016-09-05 07:11:23.697,0.41,12.3,60.2333333333,0.5,5268.0,4345.0,1
2016-09-05 07:11:53.719,0.25,12.3,62.4666666667,0.5,5500.63333333,4345.0,1
2016-09-05 07:12:23.700,0.3,11.1,60.0333333333,0.5,5315.1,4346.0,1
2016-09-05 07:12:53.722,0.34,10.0,61.2666666667,0.5,5393.4,4346.0,1
2016-09-05 07:13:23.702,0.21,12.6,59.9666666667,0.6,5298.33333333,4346.0,1
2016-09-05 07:13:53.735,0.12,13.1,62.8333333333,0.6,5568.6,4344.0,1
2016-09-05 07:14:23.705,0.27,13.1,60.7,0.5,5382.86666667,4346.0,1
2016-09-05 07:14:53.727,0.85,10.4,62.5666666667,0.6,5538.8,4346.0,1
2016-09-05 07:15:23.706,1.3,10.8,60.4333333333,0.6,5419.3,4346.0,1
2016-09-05 07:15:53.735,1.84,14.0,60.6666666667,0.5,5411.16666667,4346.0,1
2016-09-05 07:16:23.709,1.62,14.9,59.3,0.6,5284.5,4346.0,1
2016-09-05 07:16:53.737,1.37,15.4,61.0333333333,0.6,5371.16666667,4346.0,1
2016-09-05 07:17:23.711,1.57,14.9,60.3666666667,0.5,5353.36666667,4346.0,1
2016-09-05 07:17:53.762,1.33,11.6,61.2333333333,0.6,5430.96666667,4346.0,1
2016-09-05 07:18:23.713,0.91,11.0,59.4333333333,0.6,5201.2,4346.0,1
2016-09-05 07:18:53.742,0.7,9.4,60.9,0.6,5423.5,4346.0,1
2016-09-05 07:19:23.714,0.71,13.4,59.8666666667,0.6,5282.63333333,4346.0,1
2016-09-05 07:19:53.745,0.68,11.4,61.5666666667,0.6,5440.66666667,4346.0,1
2016-09-05 07:20:23.731,0.41,8.8,60.1333333333,0.6,5327.13333333,4347.0,1
2016-09-05 07:20:53.716,0.25,9.2,61.9666666667,0.5,5427.46666667,4345.0,1
2016-09-05 07:21:23.747,0.48,10.9,60.8333333333,0.5,5304.7,4344.0,1
2016-09-05 07:21:53.719,0.4,12.7,61.9,0.5,5566.5,4345.0,1
2016-09-05 07:22:23.743,0.48,10.5,60.7666666667,0.6,5386.6,4345.0,1
2016-09-05 07:22:53.721,0.45,13.9,61.0666666667,0.5,5458.83333333,4344.0,1
2016-09-05 07:23:23.745,0.38,14.5,59.9,0.6,5233.7,4345.0,1
2016-09-05 07:23:53.745,0.79,14.9,61.2,0.7,5384.83333333,4345.0,1
2016-09-05 07:24:23.724,1.1,12.1,60.9333333333,0.6,5323.86666667,4344.0,1
2016-09-05 07:24:53.777,1.46,9.2,61.5333333333,0.6,5422.86666667,4345.0,1
2016-09-05 07:25:23.726,1.6,12.7,59.6666666667,0.6,5241.36666667,4345.0,1
2016-09-05 07:25:53.764,1.76,12.3,61.2666666667,0.5,5481.7,4345.0,1
2016-09-05 07:26:23.736,1.85,14.8,60.5666666667,0.5,5341.2,4345.0,1
2016-09-05 07:26:53.727,1.79,12.0,61.7666666667,0.6,5481.76666667,4345.0,1
2016-09-05 07:27:23.753,1.65,10.9,59.8,0.7,5234.33333333,4345.0,1
2016-09-05 07:27:53.729,1.79,10.4,61.7,0.7,5460.73333333,4345.0,1
2016-09-05 07:28:23.772,1.38,11.7,59.5333333333,0.5,5252.73333333,4345.0,1
2016-09-05 07:28:53.729,1.21,12.8,60.3333333333,0.7,5368.9,4345.0,1
2016-09-05 07:29:23.752,0.95,12.9,59.4333333333,0.5,5218.56666667,4343.0,1
2016-09-05 07:29:53.805,0.94,14.9,61.1666666667,0.6,5361.4,4345.0,1
2016-09-05 07:30:23.735,0.57,11.0,59.8,0.6,5286.8,4346.0,1
2016-09-05 07:30:53.757,0.47,8.8,61.0,0.6,5363.36666667,4345.0,1
2016-09-05 07:31:23.745,0.39,9.2,60.2666666667,0.5,5293.06666667,4344.0,1
2016-09-05 07:31:53.734,0.44,12.2,61.1666666667,0.4,5418.16666667,4344.0,1
2016-09-05 07:32:23.756,0.27,11.7,59.8,0.5,5268.26666667,4345.0,1
2016-09-05 07:32:53.737,0.51,11.0,60.4333333333,0.6,5324.66666667,4345.0,1
2016-09-05 07:33:23.759,0.31,12.0,59.7333333333,0.5,5277.63333333,4346.0,1
2016-09-05 07:33:53.738,0.52,11.5,61.6666666667,0.6,5396.3,4346.0,1
2016-09-05 07:34:23.761,0.37,10.7,59.6333333333,0.5,5260.03333333,4343.0,1
2016-09-05 07:34:53.740,0.79,8.9,62.1666666667,0.4,5497.73333333,4346.0,1
2016-09-05 07:35:23.767,1.38,9.2,60.4666666667,0.5,5540.2,4345.0,1
2016-09-05 07:35:53.744,1.56,11.5,61.4,0.5,5476.8,4345.0,1
2016-09-05 07:36:23.773,1.64,11.8,59.0,0.6,5195.9,4346.0,1
2016-09-05 07:36:53.744,1.78,14.3,61.2333333333,0.5,5409.83333333,4345.0,1
2016-09-05 07:37:23.772,1.87,11.7,59.8666666667,0.5,5197.73333333,4345.0,1
2016-09-05 07:37:53.748,1.62,9.2,61.1666666667,0.6,5405.63333333,4345.0,1
2016-09-05 07:38:23.769,1.45,8.8,59.7333333333,0.5,5260.9,4344.0,1
2016-09-05 07:38:53.748,1.22,8.9,61.5,0.5,5447.6,4344.0,1
2016-09-05 07:39:23.770,0.98,8.6,59.1,0.5,5186.43333333,4345.0,1
2016-09-05 07:39:53.752,0.59,9.1,61.5666666667,0.5,5490.7,4345.0,1
2016-09-05 07:40:23.772,0.73,11.8,59.0,0.5,5148.76666667,4344.0,1
2016-09-05 07:40:53.754,0.79,11.1,61.4666666667,0.5,5444.0,4344.0,1
2016-09-05 07:41:23.778,0.61,8.6,59.1666666667,0.6,5252.6,4344.0,1
2016-09-05 07:41:53.756,0.59,9.1,62.0333333333,0.6,5487.9,4344.0,1
2016-09-05 07:42:23.803,0.36,8.9,59.5666666667,0.7,5258.4,4343.0,1
2016-09-05 07:42:53.757,0.22,9.4,62.0,0.6,5459.46666667,4344.0,1
2016-09-05 07:43:23.807,0.36,11.1,59.2666666667,0.4,5214.5,4344.0,1
2016-09-05 07:43:53.760,0.22,11.5,61.4,0.5,5406.76666667,4344.0,1
2016-09-05 07:44:23.799,0.52,12.3,58.8,0.6,5221.46666667,4344.0,1
2016-09-05 07:44:53.761,0.32,12.6,61.5,0.5,5371.2,4346.0,1
2016-09-05 07:45:23.784,0.19,12.8,59.9666666667,0.6,5262.06666667,4345.0,1
2016-09-05 07:45:53.763,0.39,12.4,61.1666666667,0.6,5442.36666667,4344.0,1
2016-09-05 07:46:23.783,1.03,10.7,59.3666666667,0.7,5248.83333333,4345.0,1
2016-09-05 07:46:53.764,1.41,11.2,61.8,0.5,5438.0,4344.0,1
2016-09-05 07:47:23.822,1.49,11.5,59.1666666667,0.5,5223.3,4345.0,1
2016-09-05 07:47:53.766,1.51,10.9,60.7,0.6,5357.03333333,4345.0,1
2016-09-05 07:48:23.800,1.3,12.5,59.6666666667,0.4,5278.2,4345.0,1
2016-09-05 07:48:53.767,1.31,10.8,61.2333333333,0.5,5436.16666667,4345.0,1
2016-09-05 07:49:23.812,1.15,10.7,59.8666666667,0.5,5326.0,4344.0,1
2016-09-05 07:49:53.771,1.23,9.1,62.5666666667,0.5,5512.86666667,4343.0,1
2016-09-05 07:50:23.803,1.01,8.8,60.8333333333,0.6,5432.3,4345.0,1
2016-09-05 07:50:53.772,0.67,14.0,61.3666666667,0.4,5408.36666667,4345.0,1
2016-09-05 07:51:23.820,1.33,14.5,59.4666666667,0.6,5287.46666667,4345.0,1
2016-09-05 07:51:53.774,1.28,15.1,61.3,0.6,5394.5,4344.0,1
2016-09-05 07:52:23.805,1.0,12.7,59.4333333333,0.5,5273.6,4345.0,1
2016-09-05 07:52:53.776,0.73,10.6,61.1333333333,0.4,5403.16666667,4345.0,1
2016-09-05 07:53:23.821,0.56,9.2,59.7,0.6,5323.5,4346.0,1
2016-09-05 07:53:53.778,0.34,8.8,61.5,0.5,5444.46666667,4345.0,1
2016-09-05 07:54:23.811,0.31,11.7,59.3666666667,0.6,5265.33333333,4345.0,1
2016-09-05 07:54:53.780,0.31,8.7,60.5666666667,0.4,5346.56666667,4344.0,1
2016-09-05 07:55:23.809,0.19,11.1,59.5666666667,0.5,5219.43333333,4345.0,1
2016-09-05 07:55:53.781,0.68,11.1,61.3666666667,0.5,5398.03333333,4344.0,1
2016-09-05 07:56:23.814,1.2,8.8,59.8333333333,0.5,5255.73333333,4344.0,1
2016-09-05 07:56:53.783,1.21,8.7,61.2333333333,0.4,5405.4,4344.0,1
2016-09-05 07:57:23.814,1.13,8.5,59.1333333333,0.5,5271.9,4344.0,1
2016-09-05 07:57:53.786,1.26,13.1,60.9,0.5,5390.53333333,4344.0,1
2016-09-05 07:58:23.819,0.88,12.3,59.2,0.5,5273.1,4344.0,1
2016-09-05 07:58:53.785,0.79,11.3,60.8666666667,0.5,5399.0,4343.0,1
2016-09-05 07:59:23.821,0.96,10.4,60.4,0.6,5311.4,4344.0,1
2016-09-05 07:59:53.788,0.69,9.3,61.2666666667,0.5,5419.1,4344.0,1
2016-09-05 08:00:23.820,0.42,9.0,60.0,0.6,5306.23333333,4344.0,1
2016-09-05 08:00:53.790,0.37,9.1,61.5333333333,0.4,5402.06666667,4344.0,1
2016-09-05 08:01:23.821,0.6,12.1,59.6333333333,0.5,5285.13333333,4344.0,1
2016-09-05 08:01:53.793,0.5,9.0,61.1,0.5,5389.73333333,4344.0,1
2016-09-05 08:02:23.814,0.3,11.6,59.6333333333,0.5,5235.96666667,4344.0,1
2016-09-05 08:02:53.794,0.47,12.6,61.6,0.6,5380.96666667,4345.0,1
2016-09-05 08:03:23.825,0.41,12.3,59.6333333333,0.6,5253.13333333,4345.0,1
2016-09-05 08:03:53.794,0.25,12.4,60.8666666667,0.6,5369.76666667,4344.0,1
2016-09-05 08:04:23.832,0.15,12.3,59.0333333333,0.5,5216.03333333,4344.0,1
2016-09-05 08:04:53.798,0.09,12.7,60.7333333333,0.5,5399.56666667,4345.0,1
2016-09-05 08:05:23.832,0.29,8.8,59.7666666667,0.5,5237.43333333,4344.0,1
2016-09-05 08:05:53.799,0.29,8.9,60.6666666667,0.6,5389.73333333,4344.0,1
2016-09-05 08:06:23.832,0.47,8.6,59.7,0.5,5329.9,4344.0,1
2016-09-05 08:06:53.800,1.15,11.4,62.2,0.4,5543.4,4345.0,1
2016-09-05 08:07:23.831,1.49,12.4,60.8,0.5,5263.13333333,4345.0,1
2016-09-05 08:07:53.804,1.12,10.9,61.1666666667,0.4,5420.16666667,4344.0,1
2016-09-05 08:08:23.831,1.18,13.2,60.0666666667,0.5,5327.1,4344.0,1
2016-09-05 08:08:53.804,1.51,15.0,62.0666666667,0.5,5402.03333333,4344.0,1
2016-09-05 08:09:23.837,1.7,14.9,59.8666666667,0.4,5266.26666667,4343.0,1
