Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-09-01T08:31:42.788Z;0.95;16.2;65.56666666666666;0.7999999999999999;5624.133333333333;4530.0
2016-09-01T08:32:12.801Z;1.36;16.3;64.46666666666667;0.9;5465.833333333333;4529.0
2016-09-01T08:32:42.791Z;1.61;16.6;64.33333333333333;0.7;5493.666666666667;4529.0
2016-09-01T08:33:12.816Z;1.47;12.8;65.13333333333334;1.0;5597.666666666667;4529.0
2016-09-01T08:33:42.793Z;1.4;13.2;65.63333333333334;0.9;5609.166666666667;4530.0
2016-09-01T08:34:12.813Z;1.5;15.3;64.66666666666667;0.7;5519.666666666667;4530.0
2016-09-01T08:34:42.794Z;1.58;16.4;66.33333333333333;0.9;5582.133333333333;4530.0
2016-09-01T08:35:12.828Z;1.6;16.8;63.333333333333336;0.9;5413.5;4530.0
2016-09-01T08:35:42.806Z;1.38;13.5;65.03333333333333;0.8;5573.133333333333;4530.0
2016-09-01T08:36:12.814Z;1.42;13.4;64.53333333333333;0.8;5553.1;4530.0
2016-09-01T08:36:42.796Z;1.65;13.7;65.83333333333333;0.7999999999999999;5577.4;4530.0
2016-09-01T08:37:12.818Z;1.66;16.9;64.43333333333334;0.9;5508.633333333333;4529.0
2016-09-01T08:37:42.798Z;1.41;15.6;66.83333333333333;0.8;5813.2;4530.0
2016-09-01T08:38:12.814Z;1.64;19.2;66.06666666666666;0.9;5577.1;4529.0
2016-09-01T08:38:42.801Z;1.41;18.3;66.1;0.9;5641.466666666666;4528.0
2016-09-01T08:39:12.817Z;0.97;16.9;64.46666666666667;0.9;5416.9;4528.0
2016-09-01T08:39:42.803Z;0.94;15.0;65.56666666666666;0.7999999999999999;5627.933333333333;4528.0
2016-09-01T08:40:12.816Z;1.07;16.9;64.96666666666667;0.9;5612.633333333333;4528.0
2016-09-01T08:40:42.803Z;0.93;17.5;66.83333333333333;0.8;5659.466666666666;4528.0
2016-09-01T08:41:12.827Z;1.25;18.7;67.63333333333334;0.8;5693.133333333333;4528.0
2016-09-01T08:41:42.804Z;1.13;19.1;66.33333333333333;0.9;5702.0;4527.0
2016-09-01T08:42:12.829Z;1.47;17.3;64.76666666666667;0.7999999999999999;5455.833333333333;4527.0
2016-09-01T08:42:42.804Z;1.68;16.2;65.5;0.9;5590.966666666666;4526.0
2016-09-01T08:43:12.824Z;1.81;16.5;66.8;0.7999999999999999;5620.7;4527.0
2016-09-01T08:43:42.807Z;1.88;19.2;67.03333333333333;0.9;5664.533333333334;4527.0
2016-09-01T08:44:12.823Z;1.63;18.1;65.3;0.8;5524.166666666667;4528.0
2016-09-01T08:44:42.807Z;1.72;15.6;64.83333333333333;0.9;5549.733333333334;4527.0
2016-09-01T08:45:12.822Z;1.6;14.6;64.0;0.9;5499.6;4527.0
2016-09-01T08:45:42.811Z;1.76;13.1;64.3;0.9;5488.066666666667;4527.0
2016-09-01T08:46:12.855Z;1.43;12.9;64.93333333333334;0.7999999999999999;5466.333333333333;4528.0
2016-09-01T08:46:42.811Z;1.35;13.4;64.93333333333334;0.8;5573.8;4527.0
2016-09-01T08:47:12.833Z;1.44;13.0;63.63333333333333;0.8;5508.333333333333;4527.0
2016-09-01T08:47:42.819Z;1.18;12.8;65.43333333333334;0.9;5561.733333333334;4527.0
2016-09-01T08:48:12.826Z;1.19;15.8;64.33333333333333;0.8;5498.266666666666;4527.0
2016-09-01T08:48:42.813Z;0.96;12.5;67.1;1.0;5757.866666666667;4527.0
2016-09-01T08:49:12.842Z;0.71;16.2;67.5;0.7;5582.966666666666;4527.0
2016-09-01T08:49:42.815Z;0.43;17.9;66.93333333333334;0.7999999999999999;5637.566666666667;4527.0
2016-09-01T08:50:12.831Z;0.48;16.5;65.2;0.9;5503.933333333333;4527.0
2016-09-01T08:50:42.818Z;0.81;13.5;64.3;0.7;5562.266666666666;4527.0
2016-09-01T08:51:12.839Z;0.56;13.5;64.6;0.9;5532.6;4526.0
2016-09-01T08:51:42.820Z;0.67;14.3;66.96666666666667;0.9;5630.933333333333;4526.0
2016-09-01T08:52:12.838Z;0.95;17.1;66.76666666666667;0.8;5632.066666666667;4527.0
2016-09-01T08:52:42.821Z;1.31;16.9;67.73333333333333;0.9;5749.533333333334;4523.0
2016-09-01T08:53:12.839Z;1.48;16.9;65.86666666666666;0.8;5574.5;4526.0
2016-09-01T08:53:42.821Z;1.68;18.8;66.9;0.8;5714.866666666667;4517.0
2016-09-01T08:54:12.847Z;1.65;18.0;65.6;0.7;5589.266666666666;4527.0
2016-09-01T08:54:42.822Z;1.77;18.4;67.83333333333333;0.8;5719.7;4527.0
2016-09-01T08:55:12.838Z;1.73;18.8;65.83333333333333;0.9;5541.966666666666;4527.0
2016-09-01T08:55:42.823Z;1.58;19.0;66.56666666666666;0.7;5638.933333333333;4527.0
2016-09-01T08:56:12.838Z;1.82;16.9;64.8;0.9;5581.666666666667;4527.0
2016-09-01T08:56:42.827Z;1.84;16.7;65.73333333333333;0.9;5630.7;4527.0
2016-09-01T08:57:12.848Z;1.9;17.0;65.93333333333334;0.9;5617.033333333334;4527.0
2016-09-01T08:57:42.829Z;1.73;18.3;67.7;0.9;5696.066666666667;4527.0
2016-09-01T08:58:12.852Z;1.29;17.6;65.53333333333333;0.7;5571.133333333333;4527.0
2016-09-01T08:58:42.830Z;1.57;18.3;66.3;0.9;5648.066666666667;4527.0
2016-09-01T08:59:12.847Z;1.43;16.2;63.333333333333336;0.9;5376.466666666666;4527.0
2016-09-01T08:59:42.831Z;1.4;15.8;66.66666666666667;0.7999999999999999;5705.0;4526.0
2016-09-01T09:00:12.857Z;0.99;17.1;66.36666666666666;0.9;5534.066666666667;4526.0
2016-09-01T09:00:42.850Z;0.97;19.1;67.33333333333333;0.7999999999999999;5668.266666666666;4528.0
2016-09-01T09:01:12.843Z;0.97;19.1;66.46666666666667;0.9;5490.1;4527.0
2016-09-01T09:01:42.833Z;0.96;17.9;67.7;0.7999999999999999;5538.0;4526.0
2016-09-01T09:02:12.848Z;0.84;18.5;66.5;0.9;5583.333333333333;4526.0
2016-09-01T09:02:42.835Z;1.25;18.5;65.96666666666667;0.9;5532.566666666667;4525.0
2016-09-01T09:03:12.856Z;1.55;17.4;63.63333333333333;0.9;5449.566666666667;4526.0
2016-09-01T09:03:42.838Z;1.72;13.2;65.83333333333333;0.9;5637.633333333333;4526.0
2016-09-01T09:04:12.869Z;1.72;14.2;64.63333333333334;0.9;5566.366666666667;4525.0
2016-09-01T09:04:42.840Z;1.75;15.4;66.16666666666667;0.7999999999999999;5638.466666666666;4525.0
2016-09-01T09:05:12.865Z;2.0;16.1;64.9;0.9;5530.466666666666;4525.0
2016-09-01T09:05:42.841Z;1.74;17.0;66.9;0.8;5655.566666666667;4525.0
2016-09-01T09:06:12.866Z;1.84;17.7;63.5;0.9;5414.566666666667;4525.0
2016-09-01T09:06:42.840Z;1.83;13.0;65.96666666666667;0.7999999999999999;5565.933333333333;4525.0
2016-09-01T09:07:12.861Z;1.75;15.1;63.333333333333336;0.9;5390.7;4525.0
2016-09-01T09:07:42.855Z;1.3;12.8;64.9;0.9;5546.966666666666;4525.0
2016-09-01T09:08:12.854Z;1.36;13.2;65.66666666666667;0.9;5623.566666666667;4525.0
2016-09-01T09:08:42.845Z;0.97;16.0;69.03333333333333;0.9;5883.166666666667;4524.0
2016-09-01T09:09:12.865Z;0.93;19.2;67.43333333333334;0.9;5675.4;4524.0
2016-09-01T09:09:42.856Z;1.35;18.2;67.9;0.7999999999999999;5703.433333333333;4525.0
2016-09-01T09:10:12.847Z;1.1;17.9;66.4;0.7999999999999999;5681.633333333333;4525.0
2016-09-01T09:10:42.875Z;0.89;18.1;67.66666666666667;0.7999999999999999;5734.4;4524.0
2016-09-01T09:11:12.849Z;0.91;17.2;65.93333333333334;0.9;5645.333333333333;4524.0
2016-09-01T09:11:42.875Z;1.38;19.4;67.2;0.8;5711.933333333333;4524.0
2016-09-01T09:12:12.853Z;1.14;18.7;67.2;0.8;5634.066666666667;4522.0
2016-09-01T09:12:42.890Z;1.11;19.3;67.9;0.8;5698.3;4521.0
2016-09-01T09:13:12.854Z;1.35;18.5;66.73333333333333;0.7;5599.366666666667;4524.0
2016-09-01T09:13:42.877Z;1.6;17.6;68.46666666666667;0.8;5778.0;4524.0
2016-09-01T09:14:12.854Z;1.76;17.7;62.6;1.0;5394.766666666666;4523.0
2016-09-01T09:14:42.881Z;1.59;12.9;66.03333333333333;1.0;5531.733333333334;4523.0
2016-09-01T09:15:12.854Z;1.54;13.5;65.2;0.8;5502.4;4524.0
2016-09-01T09:15:42.882Z;1.42;15.5;66.13333333333334;1.0;5583.033333333334;4524.0
2016-09-01T09:16:12.855Z;1.46;15.5;63.63333333333333;1.1;5450.1;4524.0
2016-09-01T09:16:42.883Z;1.53;13.1;67.73333333333333;1.0;5769.233333333334;4524.0
2016-09-01T09:17:12.859Z;1.77;17.4;65.36666666666666;1.1;5543.6;4523.0
2016-09-01T09:17:42.903Z;1.71;17.1;67.16666666666667;1.0;5717.1;4523.0
2016-09-01T09:18:12.861Z;1.3;16.4;65.16666666666667;0.9;5448.5;4523.0
2016-09-01T09:18:42.880Z;1.35;16.0;65.76666666666667;1.0;5595.6;4523.0
2016-09-01T09:19:12.861Z;1.47;15.9;63.9;1.0;5459.766666666666;4523.0
2016-09-01T09:19:42.888Z;1.3;14.5;65.83333333333333;0.9;5675.133333333333;4522.0
2016-09-01T09:20:12.861Z;1.1;13.5;66.46666666666667;1.0;5589.066666666667;4522.0
2016-09-01T09:20:42.880Z;1.14;17.9;67.3;1.0;5655.733333333334;4522.0
2016-09-01T09:21:12.861Z;1.35;19.0;65.4;1.0;5563.566666666667;4522.0
2016-09-01T09:21:42.885Z;0.82;18.1;67.76666666666667;1.1;5697.933333333333;4522.0
2016-09-01T09:22:12.863Z;0.95;17.1;66.26666666666667;1.1;5616.4;4520.0
2016-09-01T09:22:42.888Z;0.74;16.1;66.7;1.0;5647.433333333333;4521.0
2016-09-01T09:23:12.865Z;0.9;17.7;66.66666666666667;1.0;5569.266666666666;4516.0
2016-09-01T09:23:42.888Z;1.23;18.0;66.1;0.9;5661.5;4523.0
2016-09-01T09:24:12.868Z;1.53;18.8;67.16666666666667;1.2000000000000002;5638.366666666667;4522.0
2016-09-01T09:24:42.888Z;1.72;19.0;65.1;1.0;5792.766666666666;4522.0
2016-09-01T09:25:12.875Z;1.74;16.5;64.6;1.0;5483.866666666667;4522.0
2016-09-01T09:25:42.868Z;1.74;15.0;64.2;1.0;5507.033333333334;4523.0
2016-09-01T09:26:12.884Z;1.34;13.2;65.9;1.2000000000000002;5604.8;4522.0
2016-09-01T09:26:42.870Z;1.21;13.9;65.53333333333333;1.0;5541.633333333333;4522.0
2016-09-01T09:27:12.886Z;1.52;16.4;65.53333333333333;1.1;5587.866666666667;4522.0
2016-09-01T09:27:42.873Z;1.6;16.1;65.66666666666667;1.0;5635.6;4522.0
2016-09-01T09:28:12.893Z;1.76;18.0;64.9;1.2000000000000002;5571.3;4522.0
2016-09-01T09:28:42.874Z;1.77;14.9;66.13333333333334;1.1;5561.166666666667;4522.0
2016-09-01T09:29:12.912Z;1.81;16.7;65.2;1.2000000000000002;5592.866666666667;4522.0
2016-09-01T09:29:42.887Z;1.58;16.8;65.9;1.0;5513.8;4522.0
2016-09-01T09:30:12.889Z;1.1;15.2;66.26666666666667;1.1;5557.433333333333;4522.0
2016-09-01T09:30:42.875Z;0.83;15.3;67.03333333333333;1.2000000000000002;5610.966666666666;4522.0
2016-09-01T09:31:12.887Z;0.66;17.3;66.73333333333333;1.1;5590.633333333333;4521.0
2016-09-01T09:31:42.879Z;1.05;15.6;66.03333333333333;1.2000000000000002;5587.5;4521.0
2016-09-01T09:32:12.898Z;0.93;15.5;65.06666666666666;1.2000000000000002;5564.333333333333;4521.0
2016-09-01T09:32:42.880Z;0.81;15.9;66.23333333333333;1.1;5537.966666666666;4521.0
2016-09-01T09:33:12.898Z;0.8;15.4;67.03333333333333;1.2000000000000002;5653.466666666666;4521.0
2016-09-01T09:33:42.881Z;1.09;16.6;66.1;1.2;5653.633333333333;4520.0
2016-09-01T09:34:12.901Z;1.18;18.9;67.26666666666667;1.1;5670.7;4520.0
2016-09-01T09:34:42.892Z;1.5;18.9;65.4;1.1;5526.2;4520.0
2016-09-01T09:35:12.893Z;1.77;15.8;64.8;1.2;5505.933333333333;4520.0
2016-09-01T09:35:42.883Z;1.54;13.5;64.73333333333333;1.2000000000000002;5535.866666666667;4521.0
2016-09-01T09:36:12.911Z;1.33;12.6;66.86666666666666;1.1;5649.333333333333;4520.0
2016-09-01T09:36:42.885Z;1.49;17.3;67.83333333333333;1.0;5652.366666666667;4521.0
2016-09-01T09:37:12.908Z;1.74;18.8;65.13333333333334;1.1;5494.933333333333;4520.0
2016-09-01T09:37:42.887Z;1.58;14.0;65.66666666666667;1.2000000000000002;5550.233333333334;4520.0
2016-09-01T09:38:12.910Z;1.69;15.4;65.26666666666667;1.1;5510.633333333333;4521.0
2016-09-01T09:38:42.888Z;1.51;15.4;66.46666666666667;1.1;5565.066666666667;4521.0
2016-09-01T09:39:12.912Z;1.51;15.9;66.16666666666667;1.1;5554.8;4521.0
2016-09-01T09:39:42.891Z;2.28;18.2;66.46666666666667;1.2000000000000002;5579.5;4520.0
2016-09-01T09:40:12.906Z;2.01;18.4;66.93333333333334;1.1;5669.1;4520.0
2016-09-01T09:40:42.892Z;1.74;19.5;66.86666666666666;1.1;5615.966666666666;4520.0
2016-09-01T09:41:12.916Z;1.43;19.1;64.93333333333334;1.0;5600.7;4520.0
2016-09-01T09:41:42.893Z;1.17;14.1;66.16666666666667;1.1;5549.7;4520.0
2016-09-01T09:42:12.918Z;1.01;16.4;67.33333333333333;1.0;5823.933333333333;4520.0
2016-09-01T09:42:42.901Z;0.77;17.3;66.36666666666666;1.1;5590.866666666667;4520.0
2016-09-01T09:43:12.908Z;0.84;16.7;67.6;0.8;5704.233333333334;4520.0
2016-09-01T09:43:42.897Z;1.04;19.0;65.46666666666667;1.1;5568.3;4520.0
2016-09-01T09:44:12.943Z;1.0;16.4;64.26666666666667;0.9;5509.6;4519.0
2016-09-01T09:44:42.902Z;1.48;14.1;64.63333333333334;1.1;5499.2;4518.0
2016-09-01T09:45:12.938Z;1.62;13.6;64.33333333333333;0.7999999999999999;5519.9;4521.0
2016-09-01T09:45:42.902Z;1.83;12.7;64.13333333333334;1.0;5479.866666666667;4520.0
2016-09-01T09:46:12.921Z;1.62;15.1;65.0;0.9;5535.6;4520.0
2016-09-01T09:46:42.902Z;1.64;16.0;67.0;1.1;5548.966666666666;4519.0
2016-09-01T09:47:12.924Z;1.86;18.6;67.66666666666667;1.0;5728.833333333333;4519.0
2016-09-01T09:47:42.904Z;1.81;19.3;65.0;1.1;5444.166666666667;4519.0
2016-09-01T09:48:12.923Z;1.74;15.0;66.0;1.0;5588.0;4519.0
2016-09-01T09:48:42.908Z;1.69;16.2;64.6;1.1;5408.766666666666;4519.0
2016-09-01T09:49:12.922Z;1.65;15.8;65.26666666666667;0.9;5567.633333333333;4519.0
2016-09-01T09:49:42.910Z;1.71;15.9;64.66666666666667;1.1;5509.633333333333;4520.0
2016-09-01T09:50:12.922Z;1.38;13.4;66.93333333333334;1.2000000000000002;5690.966666666666;4520.0
2016-09-01T09:50:42.909Z;1.5;18.1;64.03333333333333;1.0;5527.266666666666;4519.0
2016-09-01T09:51:12.936Z;1.24;13.1;64.4;1.0;5504.466666666666;4519.0
2016-09-01T09:51:42.911Z;1.11;14.0;66.06666666666666;1.1;5592.566666666667;4519.0
2016-09-01T09:52:12.937Z;0.84;16.3;65.6;1.1;5525.266666666666;4519.0
2016-09-01T09:52:42.911Z;0.86;16.6;64.7;1.1;5487.166666666667;4519.0
2016-09-01T09:53:12.935Z;0.81;15.2;66.43333333333334;1.1;5642.9;4519.0
2016-09-01T09:53:42.915Z;0.62;15.1;66.23333333333333;0.9;5615.5;4520.0
2016-09-01T09:54:12.939Z;0.89;18.8;65.96666666666667;1.0;5572.366666666667;4519.0
2016-09-01T09:54:42.916Z;1.27;17.7;67.93333333333334;1.1;5768.466666666666;4516.0
2016-09-01T09:55:12.935Z;1.5;17.7;66.36666666666666;1.1;5562.966666666666;4518.0
2016-09-01T09:55:42.917Z;1.78;17.9;68.96666666666667;1.2000000000000002;5770.2;4512.0
2016-09-01T09:56:12.938Z;1.8;18.5;67.0;1.0;5712.8;4519.0
2016-09-01T09:56:42.919Z;2.0;18.9;69.13333333333334;1.1;5682.933333333333;4519.0
2016-09-01T09:57:12.945Z;2.0;19.3;65.73333333333333;1.1;5540.933333333333;4518.0
2016-09-01T09:57:42.919Z;1.88;16.9;68.06666666666666;1.1;5696.1;4518.0
2016-09-01T09:58:12.922Z;2.16;17.7;65.73333333333333;1.2000000000000002;5576.6;4518.0
2016-09-01T09:58:42.943Z;2.04;17.0;69.2;1.0;5810.533333333334;4518.0
2016-09-01T09:59:12.922Z;1.9;19.2;65.53333333333333;1.1;5566.933333333333;4518.0
2016-09-01T09:59:42.947Z;1.94;18.9;68.3;1.0;5699.7;4518.0
2016-09-01T10:00:12.922Z;1.96;19.2;63.266666666666666;1.1;5409.933333333333;4518.0
2016-09-01T10:00:42.952Z;1.53;14.4;65.5;1.1;5628.766666666666;4517.0
2016-09-01T10:01:12.925Z;1.19;12.8;64.43333333333334;1.2000000000000002;5462.3;4518.0
2016-09-01T10:01:42.953Z;0.85;15.6;68.16666666666667;1.0;5745.533333333334;4517.0
2016-09-01T10:02:12.927Z;0.89;17.7;64.8;1.0;5480.1;4517.0
2016-09-01T10:02:42.943Z;0.8;15.3;64.93333333333334;1.1;5520.7;4517.0
2016-09-01T10:03:12.929Z;0.75;16.4;64.16666666666667;1.1;5422.4;4517.0
2016-09-01T10:03:42.950Z;0.72;16.4;66.3;1.1;5623.666666666667;4517.0
2016-09-01T10:04:12.929Z;0.44;15.5;65.33333333333333;1.0;5531.333333333333;4516.0
2016-09-01T10:04:42.947Z;0.95;18.4;66.1;1.1;5622.433333333333;4516.0
2016-09-01T10:05:12.931Z;1.14;14.1;65.23333333333333;1.1;5602.0;4517.0
2016-09-01T10:05:42.960Z;1.48;17.4;68.73333333333333;1.2000000000000002;5721.633333333333;4517.0
2016-09-01T10:06:12.932Z;1.75;18.9;64.93333333333334;1.2000000000000002;5465.066666666667;4518.0
2016-09-01T10:06:42.965Z;1.85;16.7;67.73333333333333;1.0;5704.733333333334;4518.0
2016-09-01T10:07:12.933Z;2.01;16.9;65.93333333333334;1.2000000000000002;5580.366666666667;4517.0
2016-09-01T10:07:42.959Z;2.08;17.3;70.96666666666667;1.0;6161.9;4517.0
2016-09-01T10:08:12.938Z;2.05;19.1;64.93333333333334;1.1;5453.066666666667;4518.0
2016-09-01T10:08:42.960Z;2.03;18.8;67.43333333333334;1.2000000000000002;5700.666666666667;4517.0
2016-09-01T10:09:12.940Z;2.1;18.4;63.56666666666667;1.1;5447.966666666666;4517.0
2016-09-01T10:09:42.960Z;1.76;13.7;66.73333333333333;1.1;5750.166666666667;4517.0
2016-09-01T10:10:12.939Z;1.86;17.8;65.36666666666666;1.3;5514.6;4516.0
2016-09-01T10:10:42.966Z;1.81;19.0;68.16666666666667;1.2000000000000002;5762.0;4516.0
2016-09-01T10:11:12.941Z;1.75;18.0;65.66666666666667;1.3;5591.866666666667;4516.0
2016-09-01T10:11:42.955Z;1.85;17.4;66.7;1.1;5623.733333333334;4515.0
2016-09-01T10:12:12.942Z;1.27;16.0;65.16666666666667;1.2000000000000002;5667.7;4515.0
2016-09-01T10:12:42.966Z;1.26;14.6;69.33333333333333;1.1;5822.433333333333;4515.0
2016-09-01T10:13:12.945Z;1.17;17.4;65.73333333333333;1.1;5613.133333333333;4515.0
2016-09-01T10:13:42.968Z;0.85;17.8;67.46666666666667;1.1;5749.433333333333;4514.0
2016-09-01T10:14:12.947Z;0.79;18.4;65.36666666666666;1.3;5502.433333333333;4512.0
2016-09-01T10:14:42.967Z;1.27;18.8;66.43333333333334;0.9;5707.933333333333;4514.0
2016-09-01T10:15:12.946Z;1.16;17.3;65.73333333333333;1.2000000000000002;5614.266666666666;4514.0
2016-09-01T10:15:42.967Z;2.03;18.3;68.13333333333334;1.1;5749.833333333333;4515.0
2016-09-01T10:16:12.949Z;1.99;19.1;63.86666666666667;1.2000000000000002;5378.766666666666;4516.0
2016-09-01T10:16:42.977Z;1.93;18.6;67.56666666666666;1.2000000000000002;5829.9;4515.0
2016-09-01T10:17:12.949Z;1.88;17.6;66.16666666666667;1.2000000000000002;5657.666666666667;4515.0
2016-09-01T10:17:42.970Z;1.93;17.3;68.1;1.1;5855.4;4515.0
2016-09-01T10:18:12.950Z;1.96;17.6;63.13333333333333;1.0;5466.7;4515.0
2016-09-01T10:18:42.977Z;1.71;14.1;66.73333333333333;1.1;5623.233333333334;4515.0
2016-09-01T10:19:12.951Z;1.98;16.9;66.0;1.2000000000000002;5588.266666666666;4515.0
2016-09-01T10:19:42.979Z;1.76;18.8;68.06666666666666;1.0;5899.4;4515.0
2016-09-01T10:20:12.955Z;1.79;18.0;65.73333333333333;1.2000000000000002;5635.266666666666;4514.0
2016-09-01T10:20:42.975Z;1.93;17.8;68.56666666666666;1.1;5836.766666666666;4515.0
2016-09-01T10:21:12.964Z;1.73;17.7;63.93333333333333;1.1;5426.366666666667;4514.0
2016-09-01T10:21:42.955Z;1.34;13.4;66.9;1.1;5812.133333333333;4514.0
2016-09-01T10:22:12.979Z;0.96;13.6;64.1;1.2000000000000002;5385.033333333334;4511.0
2016-09-01T10:22:42.958Z;0.96;14.4;66.9;1.1;5650.033333333334;4514.0
2016-09-01T10:23:12.976Z;0.94;17.3;66.66666666666667;1.0;5597.233333333334;4509.0
2016-09-01T10:23:42.961Z;1.0;18.0;67.76666666666667;1.1;5780.466666666666;4509.0
2016-09-01T10:24:12.992Z;0.95;19.2;67.13333333333334;0.9;5661.1;4514.0
2016-09-01T10:24:42.961Z;1.22;18.5;64.76666666666667;1.1;5556.1;4512.0
2016-09-01T10:25:12.989Z;1.23;15.3;64.4;1.1;5429.333333333333;4512.0
2016-09-01T10:25:42.962Z;1.2;13.9;65.1;1.1;5640.766666666666;4512.0
2016-09-01T10:26:12.994Z;1.3;12.3;65.63333333333334;1.1;5667.7;4512.0
2016-09-01T10:26:42.964Z;1.3;16.1;64.6774193548387;1.0;5703.677419354839;4512.0
2016-09-01T10:27:12.984Z;1.58;18.4;67.44827586206897;1.2000000000000002;5765.172413793103;4512.0
2016-09-01T10:27:42.969Z;1.85;18.9;66.06666666666666;1.0;5843.866666666667;4512.0
2016-09-01T10:28:12.985Z;1.73;14.6;65.6;1.1;5490.733333333334;4512.0
2016-09-01T10:28:42.967Z;1.39;15.6;65.46666666666667;1.2000000000000002;5555.066666666667;4512.0
2016-09-01T10:29:12.982Z;1.25;16.4;65.66666666666667;1.0;5571.066666666667;4512.0
2016-09-01T10:29:42.968Z;1.31;17.9;67.36666666666666;1.0;5691.633333333333;4512.0
2016-09-01T10:30:12.995Z;1.19;19.2;65.3;1.1;5541.866666666667;4512.0
2016-09-01T10:30:42.970Z;1.47;18.8;66.7;1.2000000000000002;5695.766666666666;4511.0
2016-09-01T10:31:12.991Z;1.38;15.0;64.96666666666667;1.1;5650.866666666667;4511.0
2016-09-01T10:31:42.971Z;1.1;12.6;65.63333333333334;1.1;5594.1;4511.0
2016-09-01T10:32:12.994Z;1.22;14.8;67.96666666666667;1.1;5663.566666666667;4511.0
2016-09-01T10:32:42.986Z;1.37;19.4;65.66666666666667;1.0;5515.333333333333;4511.0
2016-09-01T10:33:12.975Z;1.15;18.2;67.0;1.1;5609.566666666667;4510.0
2016-09-01T10:33:43.001Z;1.34;19.4;67.1;0.9;5731.266666666666;4510.0
2016-09-01T10:34:12.975Z;1.12;18.7;66.63333333333334;1.0;5725.766666666666;4511.0
2016-09-01T10:34:42.995Z;0.81;18.1;65.2258064516129;1.0;5522.580645161291;4510.0
2016-09-01T10:35:12.977Z;0.77;17.1;69.20689655172414;1.0;5804.3448275862065;4510.0
2016-09-01T10:35:42.998Z;0.96;18.6;64.54838709677419;1.1;5426.451612903225;4511.0
2016-09-01T10:36:12.980Z;1.29;16.7;68.37931034482759;1.1;5906.896551724138;4511.0
2016-09-01T10:36:43.002Z;1.67;16.5;64.56666666666666;1.0;5470.533333333334;4510.0
2016-09-01T10:37:12.980Z;1.8;14.2;64.8;1.0;5570.2;4510.0
2016-09-01T10:37:42.996Z;1.77;12.8;63.096774193548384;1.1;5451.8387096774195;4510.0
2016-09-01T10:38:12.983Z;1.7;14.2;67.34482758620689;1.1;5717.0;4511.0
2016-09-01T10:38:43.018Z;1.43;12.6;62.70967741935484;0.9;5351.580645161291;4512.0
2016-09-01T10:39:12.984Z;1.56;15.6;67.13793103448276;1.1;5734.137931034483;4512.0
2016-09-01T10:39:43.006Z;1.52;16.8;63.774193548387096;1.0;5385.612903225807;4511.0
2016-09-01T10:40:12.985Z;1.59;16.3;68.06896551724138;1.1;5778.103448275862;4511.0
2016-09-01T10:40:43.011Z;1.74;16.7;65.3;1.0;5592.933333333333;4511.0
2016-09-01T10:41:12.986Z;1.68;16.5;66.0;1.0;5754.866666666667;4510.0
2016-09-01T10:41:43.004Z;1.5;16.1;63.225806451612904;0.9;5441.354838709677;4510.0
2016-09-01T10:42:12.987Z;1.48;17.0;67.55172413793103;0.9;5756.0344827586205;4510.0
2016-09-01T10:42:43.003Z;1.56;16.2;62.67741935483871;0.9;5339.709677419355;4510.0
2016-09-01T10:43:12.989Z;1.73;16.4;68.24137931034483;0.9;5856.137931034483;4510.0
2016-09-01T10:43:43.005Z;1.69;18.2;64.87096774193549;1.0;5439.0;4509.0
2016-09-01T10:44:12.992Z;1.55;18.0;69.27586206896552;0.8;5929.310344827586;4507.0
2016-09-01T10:44:43.014Z;1.44;17.7;64.87096774193549;0.9;5523.774193548387;4510.0
2016-09-01T10:45:12.993Z;1.31;17.7;67.51724137931035;0.9;5689.896551724138;4510.0
2016-09-01T10:45:43.021Z;0.8;14.5;63.354838709677416;0.9;5486.677419354839;4510.0
2016-09-01T10:46:12.994Z;0.72;16.0;66.9;1.1;5688.166666666667;4510.0
2016-09-01T10:46:43.021Z;1.47;18.8;68.48275862068965;0.8;5769.586206896552;4510.0
2016-09-01T10:47:12.993Z;1.73;17.9;64.74193548387096;0.9;5677.580645161291;4510.0
2016-09-01T10:47:42.996Z;1.84;14.4;68.06896551724138;1.0;6063.793103448276;4510.0
2016-09-01T10:48:13.015Z;2.05;13.3;63.74193548387097;0.9;5362.967741935484;4509.0
2016-09-01T10:48:42.996Z;1.87;15.4;68.79310344827586;1.0;5873.275862068966;4508.0
2016-09-01T10:49:13.019Z;1.88;18.4;66.19354838709677;0.9;5634.193548387097;4508.0
2016-09-01T10:49:42.997Z;1.8;19.5;65.96666666666667;0.8;5602.866666666667;4509.0
2016-09-01T10:50:13.026Z;1.77;15.7;64.3;0.8;5522.533333333334;4507.0
2016-09-01T10:50:42.998Z;1.86;13.1;67.20689655172414;0.9;5770.6551724137935;4507.0
2016-09-01T10:51:13.015Z;1.81;13.2;62.12903225806452;0.9;5249.548387096775;4508.0
2016-09-01T10:51:43.001Z;1.52;13.3;67.16666666666667;1.0;5690.433333333333;4507.0
2016-09-01T10:52:13.020Z;1.55;19.2;67.8;1.0;5845.533333333334;4506.0
2016-09-01T10:52:43.002Z;1.62;19.6;65.73333333333333;0.9;5543.1;4506.0
2016-09-01T10:53:13.035Z;1.38;17.6;63.733333333333334;0.9;5376.433333333333;4507.0
