Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-09-01T12:14:54.749Z;1.94;16.0;66.33333333333333;0.6;5699.0;4892.0
2016-09-01T12:15:24.780Z;2.1;18.6;65.8;0.6;5528.033333333334;4893.0
2016-09-01T12:15:54.751Z;1.86;17.6;64.2;0.7;5579.966666666666;4893.0
2016-09-01T12:16:24.779Z;1.92;17.5;67.33333333333333;0.6;5904.233333333334;4893.0
2016-09-01T12:16:54.752Z;2.0;18.0;68.4;0.7;6076.133333333333;4893.0
2016-09-01T12:17:24.795Z;1.84;17.1;65.4;0.7;5527.1;4892.0
2016-09-01T12:17:54.754Z;1.74;17.8;65.53333333333333;0.6;5585.6;4892.0
2016-09-01T12:18:24.783Z;1.79;18.5;64.1;0.6;5500.966666666666;4892.0
2016-09-01T12:18:54.755Z;1.63;18.1;65.83333333333333;0.6;5604.166666666667;4893.0
2016-09-01T12:19:24.786Z;1.39;18.1;63.6;0.6;5504.366666666667;4893.0
2016-09-01T12:19:54.757Z;1.1;13.6;64.06666666666666;0.5;5541.366666666667;4893.0
2016-09-01T12:20:24.787Z;1.2;14.6;65.4;0.6;5510.666666666667;4893.0
2016-09-01T12:20:54.759Z;1.4;18.5;66.1;0.6;5727.766666666666;4893.0
2016-09-01T12:21:24.778Z;1.13;18.6;63.9;0.6;5544.233333333334;4894.0
2016-09-01T12:21:54.760Z;1.39;17.7;64.96666666666667;0.6;5564.666666666667;4894.0
2016-09-01T12:22:24.787Z;1.47;18.1;64.66666666666667;0.7;5542.6;4893.0
2016-09-01T12:22:54.762Z;1.68;18.3;64.2;0.5;5558.3;4893.0
2016-09-01T12:23:24.791Z;1.81;18.1;64.63333333333334;0.5;5524.366666666667;4893.0
2016-09-01T12:23:54.764Z;1.88;17.1;65.46666666666667;0.5;5632.2;4891.0
2016-09-01T12:24:24.792Z;1.99;18.2;64.13333333333334;0.6;5517.366666666667;4894.0
2016-09-01T12:24:54.765Z;1.99;17.8;65.03333333333333;0.5;5577.366666666667;4891.0
2016-09-01T12:25:24.792Z;1.85;14.3;62.86666666666667;0.5;5410.533333333334;4891.0
2016-09-01T12:25:54.767Z;2.06;13.7;67.56666666666666;0.4;5722.7;4893.0
2016-09-01T12:26:24.795Z;2.04;18.3;64.2;0.5;5613.7;4894.0
2016-09-01T12:26:54.770Z;1.96;18.5;66.73333333333333;0.6;5718.333333333333;4893.0
2016-09-01T12:27:24.800Z;1.97;18.6;64.33333333333333;0.6;5519.366666666667;4893.0
2016-09-01T12:27:54.795Z;1.68;18.3;64.8;0.6;5540.033333333334;4893.0
2016-09-01T12:28:24.770Z;1.57;16.1;63.43333333333333;0.6;5557.966666666666;4894.0
2016-09-01T12:28:54.801Z;1.29;17.3;66.63333333333334;0.6;5732.133333333333;4894.0
2016-09-01T12:29:24.771Z;0.91;16.9;62.166666666666664;0.6;5371.533333333334;4893.0
2016-09-01T12:29:54.797Z;0.7;15.2;65.53333333333333;0.6;5614.733333333334;4893.0
2016-09-01T12:30:24.773Z;0.65;15.3;62.3;0.6;5509.366666666667;4894.0
2016-09-01T12:30:54.803Z;0.53;13.2;64.3;0.6;5507.733333333334;4893.0
2016-09-01T12:31:24.775Z;0.47;12.3;64.13333333333334;0.6;5494.766666666666;4894.0
2016-09-01T12:31:54.804Z;0.57;18.7;66.36666666666666;0.7;5928.2;4894.0
2016-09-01T12:32:24.778Z;0.75;17.9;63.03333333333333;0.6;5410.766666666666;4893.0
2016-09-01T12:32:54.809Z;1.07;15.1;65.1;0.5;5548.5;4894.0
2016-09-01T12:33:24.781Z;1.39;15.7;62.36666666666667;0.5;5360.866666666667;4894.0
2016-09-01T12:33:54.828Z;1.68;15.7;65.03333333333333;0.5;5593.766666666666;4894.0
2016-09-01T12:34:24.792Z;1.7;15.4;62.7;0.4;5442.933333333333;4894.0
2016-09-01T12:34:54.785Z;1.58;13.4;63.53333333333333;0.6;5510.166666666667;4894.0
2016-09-01T12:35:24.813Z;1.65;11.9;62.53333333333333;0.7;5361.666666666667;4894.0
2016-09-01T12:35:54.800Z;1.71;11.4;64.83333333333333;0.6;5527.766666666666;4894.0
2016-09-01T12:36:24.787Z;1.65;11.5;62.63333333333333;0.6;5395.333333333333;4894.0
2016-09-01T12:36:54.813Z;1.38;12.9;65.16666666666667;0.5;5564.966666666666;4893.0
2016-09-01T12:37:24.788Z;1.25;14.0;61.9;0.5;5407.766666666666;4893.0
2016-09-01T12:37:54.817Z;0.91;12.0;64.33333333333333;0.6;5510.9;4893.0
2016-09-01T12:38:24.789Z;1.09;15.6;62.1;0.6;5350.033333333334;4892.0
2016-09-01T12:38:54.829Z;1.07;13.4;64.86666666666666;0.5;5542.866666666667;4892.0
2016-09-01T12:39:24.791Z;0.81;12.7;64.13333333333334;0.6;5466.2;4892.0
2016-09-01T12:39:54.817Z;0.81;17.5;64.93333333333334;0.5;5609.533333333334;4892.0
2016-09-01T12:40:24.809Z;0.87;14.0;62.333333333333336;0.7;5385.6;4893.0
2016-09-01T12:40:54.793Z;0.64;12.1;64.13333333333334;0.5;5529.966666666666;4892.0
2016-09-01T12:41:24.819Z;0.54;11.8;62.2;0.5;5380.233333333334;4893.0
2016-09-01T12:41:54.808Z;0.61;11.7;73.56666666666666;0.5;7033.266666666666;4892.0
2016-09-01T12:42:24.795Z;0.97;12.6;82.76666666666667;0.7999999999999999;8286.766666666666;4892.0
2016-09-01T12:42:54.823Z;0.88;16.1;75.46666666666667;0.7999999999999999;7134.833333333333;4892.0
2016-09-01T12:43:24.796Z;1.22;15.0;63.13333333333333;0.9;5519.733333333334;4893.0
2016-09-01T12:43:54.825Z;1.52;13.8;64.93333333333334;0.6;5574.8;4893.0
2016-09-01T12:44:24.797Z;1.71;15.6;62.6;0.6;5432.4;4893.0
2016-09-01T12:44:54.824Z;1.7;16.2;65.66666666666667;0.6;5624.666666666667;4893.0
2016-09-01T12:45:24.799Z;1.88;17.6;64.2;0.5;5480.366666666667;4893.0
2016-09-01T12:45:54.827Z;1.79;17.8;65.83333333333333;0.6;5571.933333333333;4893.0
2016-09-01T12:46:24.801Z;1.92;18.2;63.333333333333336;0.6;5472.8;4893.0
2016-09-01T12:46:54.833Z;1.81;14.3;64.5;0.5;5561.533333333334;4893.0
2016-09-01T12:47:24.800Z;1.47;11.4;63.1;0.6;5502.0;4893.0
2016-09-01T12:47:54.828Z;1.34;13.2;65.5;0.6;5616.333333333333;4893.0
2016-09-01T12:48:24.804Z;1.6;17.7;64.73333333333333;0.7;5524.933333333333;4892.0
2016-09-01T12:48:54.831Z;1.61;18.5;64.73333333333333;0.5;5514.566666666667;4894.0
2016-09-01T12:49:24.806Z;1.51;14.6;62.333333333333336;0.4;5408.933333333333;4893.0
2016-09-01T12:49:54.836Z;1.04;12.1;64.26666666666667;0.6;5543.366666666667;4893.0
2016-09-01T12:50:24.807Z;0.85;12.3;64.13333333333334;0.6;5557.6;4892.0
2016-09-01T12:50:54.838Z;0.52;15.6;65.86666666666666;0.5;5662.533333333334;4892.0
2016-09-01T12:51:24.809Z;0.75;17.3;65.03333333333333;0.7;5589.666666666667;4891.0
2016-09-01T12:51:54.831Z;0.75;18.4;66.6;0.6;5713.6;4891.0
2016-09-01T12:52:24.825Z;0.9;17.8;64.86666666666666;0.7;5546.566666666667;4891.0
2016-09-01T12:52:54.813Z;0.82;18.7;64.86666666666666;0.5;5681.766666666666;4891.0
2016-09-01T12:53:24.844Z;0.76;15.4;64.7;0.6;5512.066666666667;4891.0
2016-09-01T12:53:54.814Z;1.25;18.2;66.33333333333333;0.4;5639.933333333333;4891.0
2016-09-01T12:54:24.846Z;1.54;18.2;64.63333333333334;0.5;5585.833333333333;4891.0
2016-09-01T12:54:54.817Z;1.72;18.1;66.43333333333334;0.6;5634.966666666666;4892.0
2016-09-01T12:55:24.847Z;1.77;18.3;63.666666666666664;0.6;5484.066666666667;4892.0
2016-09-01T12:55:54.818Z;1.86;15.6;65.03333333333333;0.6;5596.633333333333;4891.0
2016-09-01T12:56:24.845Z;1.75;15.0;64.96666666666667;0.7;5516.4;4893.0
2016-09-01T12:56:54.820Z;1.82;18.8;65.9;0.5;5637.333333333333;4892.0
2016-09-01T12:57:24.852Z;1.89;18.0;65.16666666666667;0.5;5596.3;4892.0
2016-09-01T12:57:54.821Z;2.07;17.6;67.23333333333333;0.6;5705.4;4892.0
2016-09-01T12:58:24.846Z;2.1;18.0;63.7;0.6;5449.033333333334;4892.0
2016-09-01T12:58:54.832Z;1.99;17.4;65.76666666666667;0.5;5549.666666666667;4891.0
2016-09-01T12:59:24.823Z;1.43;14.7;62.233333333333334;0.5;5356.666666666667;4892.0
2016-09-01T12:59:54.849Z;1.15;11.8;64.13333333333334;0.4;5567.366666666667;4892.0
2016-09-01T13:00:24.825Z;0.7;11.8;63.43333333333333;0.5;5455.8;4888.0
2016-09-01T13:00:54.847Z;0.97;15.6;63.8;0.5;5559.3;4892.0
2016-09-01T13:01:24.844Z;0.85;16.0;63.233333333333334;0.5;5404.533333333334;4889.0
2016-09-01T13:01:54.837Z;1.06;17.3;64.36666666666666;0.6;5592.333333333333;4891.0
2016-09-01T13:02:24.830Z;0.64;15.0;63.36666666666667;0.7;5470.5;4888.0
2016-09-01T13:02:54.856Z;0.68;12.0;63.63333333333333;0.5;5461.433333333333;4889.0
2016-09-01T13:03:24.830Z;0.41;15.5;63.166666666666664;0.6;5415.366666666667;4888.0
2016-09-01T13:03:54.851Z;0.68;15.4;63.86666666666667;0.5;5572.333333333333;4892.0
2016-09-01T13:04:24.832Z;1.2;15.8;64.16666666666667;0.5;5505.066666666667;4891.0
2016-09-01T13:04:54.851Z;1.52;15.4;63.7;0.5;5507.666666666667;4891.0
2016-09-01T13:05:24.834Z;1.55;11.8;62.53333333333333;0.5;5402.233333333334;4891.0
2016-09-01T13:05:54.862Z;1.49;12.7;64.16666666666667;0.6;5505.1;4890.0
2016-09-01T13:06:24.836Z;1.51;15.8;62.766666666666666;0.6;5379.533333333334;4891.0
2016-09-01T13:06:54.855Z;1.63;16.1;65.1;0.5;5523.566666666667;4890.0
2016-09-01T13:07:24.837Z;1.83;17.0;64.56666666666666;0.5;5525.566666666667;4891.0
2016-09-01T13:07:54.884Z;1.82;17.6;66.63333333333334;0.6;5645.366666666667;4891.0
2016-09-01T13:08:24.863Z;1.78;17.9;64.43333333333334;0.6;5481.133333333333;4890.0
2016-09-01T13:08:54.840Z;1.74;15.0;63.3;0.5;5404.433333333333;4891.0
2016-09-01T13:09:24.870Z;1.16;11.3;63.63333333333333;0.4;5383.433333333333;4891.0
2016-09-01T13:09:54.851Z;1.14;13.4;66.33333333333333;0.5;5656.966666666666;4891.0
2016-09-01T13:10:24.856Z;1.26;17.8;64.1;0.5;5464.866666666667;4890.0
2016-09-01T13:10:54.843Z;1.11;15.4;64.16666666666667;0.6;5504.166666666667;4890.0
2016-09-01T13:11:24.875Z;1.08;12.0;63.333333333333336;0.5;5379.666666666667;4892.0
2016-09-01T13:11:54.846Z;0.88;11.6;63.96666666666667;0.6;5540.0;4892.0
2016-09-01T13:12:24.873Z;0.93;11.4;64.1;0.6;5527.866666666667;4891.0
2016-09-01T13:12:54.847Z;0.77;16.3;65.33333333333333;0.6;5575.0;4892.0
2016-09-01T13:13:24.875Z;0.69;17.5;65.43333333333334;0.6;5601.866666666667;4892.0
2016-09-01T13:13:54.849Z;0.81;17.4;65.33333333333333;0.5;5595.933333333333;4892.0
2016-09-01T13:14:24.881Z;1.06;18.8;64.0;0.5;5509.566666666667;4891.0
2016-09-01T13:14:54.851Z;1.43;15.5;63.4;0.5;5494.933333333333;4892.0
2016-09-01T13:15:24.877Z;1.53;11.6;64.93333333333334;0.5;5559.8;4891.0
2016-09-01T13:15:54.853Z;1.71;16.8;65.0;0.6;5530.4;4892.0
2016-09-01T13:16:24.887Z;1.67;17.9;65.03333333333333;0.5;5502.933333333333;4892.0
2016-09-01T13:16:54.855Z;1.64;18.3;65.13333333333334;0.6;5639.966666666666;4892.0
2016-09-01T13:17:24.905Z;1.78;16.2;63.86666666666667;0.5;5521.833333333333;4891.0
2016-09-01T13:17:54.857Z;1.87;15.0;64.23333333333333;0.6;5553.3;4892.0
2016-09-01T13:18:24.887Z;1.92;14.5;63.86666666666667;0.5;5430.566666666667;4891.0
2016-09-01T13:18:54.859Z;2.09;15.3;64.5;0.5;5593.833333333333;4891.0
2016-09-01T13:19:24.888Z;1.94;16.2;63.7;0.5;5445.533333333334;4891.0
2016-09-01T13:19:54.862Z;1.83;15.9;64.16666666666667;0.5;5496.466666666666;4891.0
2016-09-01T13:20:24.911Z;1.76;16.7;63.1;0.5;5408.666666666667;4891.0
2016-09-01T13:20:54.864Z;1.62;15.1;64.6;0.6;5529.1;4891.0
2016-09-01T13:21:24.893Z;1.43;18.0;64.26666666666667;0.5;5519.533333333334;4891.0
2016-09-01T13:21:54.866Z;1.53;17.9;65.9;0.6;5568.2;4891.0
2016-09-01T13:22:24.897Z;1.6;18.6;64.0;0.5;5506.333333333333;4891.0
2016-09-01T13:22:54.868Z;1.25;18.0;64.06666666666666;0.6;5547.266666666666;4890.0
2016-09-01T13:23:24.899Z;1.0;17.0;62.63333333333333;0.5;5440.333333333333;4891.0
2016-09-01T13:23:54.870Z;0.75;13.9;63.56666666666667;0.6;5470.133333333333;4891.0
2016-09-01T13:24:24.899Z;0.77;14.1;62.96666666666667;0.6;5480.966666666666;4891.0
2016-09-01T13:24:54.871Z;1.1;11.6;63.96666666666667;0.5;5538.166666666667;4890.0
2016-09-01T13:25:24.899Z;1.4;12.0;62.833333333333336;0.5;5439.3;4890.0
2016-09-01T13:25:54.873Z;1.64;11.2;63.63333333333333;0.5;5453.033333333334;4890.0
2016-09-01T13:26:24.905Z;1.78;14.9;63.833333333333336;0.5;5480.0;4891.0
2016-09-01T13:26:54.875Z;1.78;15.4;63.8;0.6;5449.2;4891.0
2016-09-01T13:27:24.906Z;1.87;11.9;63.7;0.6;5526.4;4891.0
2016-09-01T13:27:54.877Z;1.69;12.9;63.3;0.6;5438.5;4891.0
2016-09-01T13:28:24.909Z;1.57;15.6;63.53333333333333;0.5;5493.2;4891.0
2016-09-01T13:28:54.877Z;1.6;15.9;64.66666666666667;0.6;5512.2;4891.0
2016-09-01T13:29:24.909Z;1.64;17.1;64.53333333333333;0.6;5503.2;4891.0
2016-09-01T13:29:54.879Z;1.58;18.2;64.36666666666666;0.7;5507.0;4890.0
2016-09-01T13:30:24.911Z;1.59;15.9;63.9;0.5;5527.166666666667;4889.0
2016-09-01T13:30:54.880Z;1.18;11.6;63.266666666666666;0.5;5435.1;4889.0
2016-09-01T13:31:24.910Z;0.72;12.4;63.4;0.5;5454.366666666667;4890.0
2016-09-01T13:31:54.882Z;0.58;11.4;64.83333333333333;0.5;5540.2;4890.0
2016-09-01T13:32:24.903Z;0.65;16.7;64.8;0.5;5572.1;4890.0
2016-09-01T13:32:54.885Z;0.77;15.7;62.93333333333333;0.5;5450.5;4890.0
2016-09-01T13:33:24.905Z;0.96;13.8;63.43333333333333;0.5;5526.533333333334;4890.0
2016-09-01T13:33:54.887Z;0.83;11.4;63.46666666666667;0.5;5464.3;4890.0
2016-09-01T13:34:24.915Z;0.68;12.4;63.93333333333333;0.5;5488.266666666666;4890.0
2016-09-01T13:34:54.887Z;0.79;15.9;65.53333333333333;0.5;5753.3;4890.0
2016-09-01T13:35:24.919Z;0.92;17.9;64.96666666666667;0.7;5607.566666666667;4890.0
2016-09-01T13:35:54.888Z;1.35;15.6;63.1;0.5;5408.4;4889.0
2016-09-01T13:36:24.908Z;1.6;11.5;63.833333333333336;0.5;5551.366666666667;4890.0
2016-09-01T13:36:54.888Z;1.76;11.8;63.666666666666664;0.6;5487.2;4890.0
2016-09-01T13:37:24.928Z;1.91;11.9;65.0;0.5;5605.033333333334;4890.0
2016-09-01T13:37:54.891Z;1.83;16.4;65.46666666666667;0.5;5541.2;4890.0
2016-09-01T13:38:24.916Z;1.73;17.7;65.8;0.5;5558.933333333333;4890.0
2016-09-01T13:38:54.891Z;1.78;18.5;64.46666666666667;0.7;5529.233333333334;4890.0
2016-09-01T13:39:24.915Z;1.87;17.6;64.76666666666667;0.5;5597.2;4890.0
2016-09-01T13:39:54.891Z;2.24;16.3;63.5;0.5;5462.566666666667;4887.0
2016-09-01T13:40:24.911Z;1.77;12.3;62.7;0.5;5423.266666666666;4890.0
2016-09-01T13:40:54.893Z;1.07;15.4;63.8;0.5;5430.833333333333;4887.0
2016-09-01T13:41:24.913Z;1.07;15.8;62.56666666666667;0.5;5434.033333333334;4890.0
2016-09-01T13:41:54.896Z;1.22;14.7;63.2;0.6;5447.033333333334;4887.0
2016-09-01T13:42:24.918Z;0.86;11.6;62.86666666666667;0.5;5405.433333333333;4888.0
2016-09-01T13:42:54.896Z;0.65;11.9;66.0;0.5;5668.166666666667;4882.0
2016-09-01T13:43:24.917Z;0.96;16.6;64.03333333333333;0.4;5488.566666666667;4889.0
2016-09-01T13:43:54.900Z;0.82;17.4;66.3;0.5;5601.9;4889.0
2016-09-01T13:44:24.921Z;0.94;18.1;64.33333333333333;0.6;5604.566666666667;4890.0
2016-09-01T13:44:54.902Z;1.0;18.5;66.13333333333334;0.5;5651.5;4889.0
2016-09-01T13:45:24.940Z;0.95;18.5;64.36666666666666;0.6;5419.666666666667;4890.0
2016-09-01T13:45:54.902Z;1.26;17.7;65.0;0.7;5572.4;4890.0
2016-09-01T13:46:24.925Z;1.62;18.6;63.233333333333334;0.7;5524.566666666667;4889.0
2016-09-01T13:46:54.906Z;1.77;18.0;66.03333333333333;0.5;5686.5;4889.0
2016-09-01T13:47:24.928Z;1.86;18.6;64.9;0.6;5665.7;4889.0
2016-09-01T13:47:54.907Z;1.92;18.5;66.7;0.5;5688.166666666667;4889.0
2016-09-01T13:48:24.931Z;1.67;18.7;64.86666666666666;0.6;5511.7;4889.0
2016-09-01T13:48:54.908Z;1.8;17.4;64.16666666666667;0.4;5502.933333333333;4890.0
2016-09-01T13:49:24.936Z;1.95;11.7;62.766666666666666;0.5;5463.3;4889.0
2016-09-01T13:49:54.910Z;1.47;11.9;66.26666666666667;0.5;5739.9;4888.0
2016-09-01T13:50:24.936Z;1.27;11.3;65.2;0.7;5651.233333333334;4889.0
2016-09-01T13:50:54.912Z;1.34;14.6;65.3;0.6;5667.866666666667;4889.0
2016-09-01T13:51:24.940Z;1.35;15.9;64.36666666666666;0.5;5562.0;4890.0
2016-09-01T13:51:54.914Z;1.21;16.4;64.36666666666666;0.5;5584.633333333333;4890.0
2016-09-01T13:52:24.944Z;0.79;11.8;62.266666666666666;0.4;5427.933333333333;4890.0
2016-09-01T13:52:54.915Z;0.64;12.2;64.2;0.5;5488.933333333333;4891.0
2016-09-01T13:53:24.944Z;0.67;14.1;63.333333333333336;0.5;5372.233333333334;4890.0
2016-09-01T13:53:54.917Z;0.7;15.8;66.16666666666667;0.4;5685.266666666666;4891.0
2016-09-01T13:54:24.946Z;0.73;17.6;64.43333333333334;0.5;5502.666666666667;4889.0
2016-09-01T13:54:54.918Z;0.64;17.9;66.23333333333333;0.4;5625.833333333333;4889.0
2016-09-01T13:55:24.946Z;0.68;16.2;62.233333333333334;0.5;5370.966666666666;4889.0
2016-09-01T13:55:54.920Z;0.87;11.9;64.03333333333333;0.4;5481.8;4889.0
2016-09-01T13:56:24.948Z;1.19;11.9;61.8;0.5;5324.4;4890.0
2016-09-01T13:56:54.920Z;1.51;12.3;65.33333333333333;0.5;5620.833333333333;4888.0
2016-09-01T13:57:24.948Z;1.7;14.2;62.166666666666664;0.6;5360.7;4889.0
2016-09-01T13:57:54.922Z;1.67;11.7;64.93333333333334;0.5;5553.7;4888.0
2016-09-01T13:58:24.951Z;1.58;11.7;62.86666666666667;0.5;5372.7;4888.0
2016-09-01T13:58:54.924Z;1.63;12.4;64.33333333333333;0.5;5536.5;4888.0
2016-09-01T13:59:24.952Z;1.78;15.9;63.3;0.5;5474.266666666666;4888.0
2016-09-01T13:59:54.926Z;1.86;17.4;66.3;0.5;5708.633333333333;4889.0
2016-09-01T14:00:24.953Z;1.81;17.8;65.56666666666666;0.5;5613.733333333334;4888.0
2016-09-01T14:00:54.928Z;1.89;18.6;66.86666666666666;0.6;5708.766666666666;4888.0
2016-09-01T14:01:24.968Z;1.93;18.2;65.13333333333334;0.5;5627.233333333334;4888.0
2016-09-01T14:01:54.930Z;1.62;17.8;66.76666666666667;0.5;5773.3;4888.0
2016-09-01T14:02:24.959Z;1.68;17.4;63.96666666666667;0.5;5514.266666666666;4888.0
2016-09-01T14:02:54.932Z;1.44;17.3;64.7;0.5;5605.466666666666;4888.0
2016-09-01T14:03:24.958Z;1.16;14.8;62.0;0.5;5343.8;4888.0
2016-09-01T14:03:54.943Z;1.09;12.1;64.06666666666666;0.5;5515.1;4890.0
2016-09-01T14:04:24.934Z;0.77;12.0;62.766666666666666;0.6;5343.366666666667;4889.0
2016-09-01T14:04:54.955Z;0.73;12.0;65.83333333333333;0.5;5682.1;4888.0
2016-09-01T14:05:24.936Z;0.75;15.4;64.46666666666667;0.6;5474.333333333333;4888.0
2016-09-01T14:05:54.955Z;0.82;18.0;66.13333333333334;0.6;5670.2;4889.0
2016-09-01T14:06:24.937Z;1.28;17.7;64.16666666666667;0.5;5492.333333333333;4889.0
2016-09-01T14:06:54.968Z;1.89;18.1;66.1;0.5;5710.4;4888.0
2016-09-01T14:07:24.937Z;1.93;17.5;62.6;0.5;5375.0;4890.0
2016-09-01T14:07:54.958Z;1.83;14.3;66.66666666666667;0.5;5803.266666666666;4889.0
2016-09-01T14:08:24.941Z;1.74;17.7;62.1;0.5;5357.733333333334;4888.0
2016-09-01T14:08:54.968Z;1.66;11.9;64.53333333333333;0.5;5566.766666666666;4888.0
2016-09-01T14:09:24.942Z;1.79;11.6;62.4;0.6;5418.433333333333;4888.0
2016-09-01T14:09:54.961Z;1.87;12.5;64.63333333333334;0.5;5546.366666666667;4889.0
2016-09-01T14:10:24.943Z;1.5;11.4;63.86666666666667;0.6;5418.333333333333;4889.0
2016-09-01T14:10:54.968Z;1.43;15.1;64.73333333333333;0.5;5585.2;4888.0
2016-09-01T14:11:24.944Z;1.17;11.5;63.266666666666666;0.5;5417.0;4889.0
2016-09-01T14:11:54.965Z;1.39;14.4;65.66666666666667;0.5;5606.933333333333;4889.0
2016-09-01T14:12:24.946Z;1.13;15.6;62.2;0.5;5373.466666666666;4888.0
2016-09-01T14:12:54.976Z;0.98;11.9;65.43333333333334;0.5;5596.966666666666;4888.0
2016-09-01T14:13:24.948Z;1.07;15.8;63.03333333333333;0.5;5409.733333333334;4888.0
2016-09-01T14:13:54.976Z;1.06;17.3;65.73333333333333;0.5;5633.666666666667;4889.0
2016-09-01T14:14:24.950Z;1.01;17.2;62.5;0.6;5418.166666666667;4889.0
2016-09-01T14:14:54.977Z;0.91;11.4;65.5;0.5;5605.466666666666;4888.0
2016-09-01T14:15:24.951Z;0.67;16.8;63.5;0.7;5538.2;4888.0
2016-09-01T14:15:54.975Z;0.92;16.7;65.66666666666667;0.6;5595.166666666667;4888.0
2016-09-01T14:16:24.974Z;0.68;14.7;63.36666666666667;0.6;5455.3;4888.0
2016-09-01T14:16:54.966Z;0.7;16.9;66.5;0.6;5731.966666666666;4888.0
2016-09-01T14:17:24.953Z;1.09;18.3;64.03333333333333;0.6;5518.166666666667;4889.0
2016-09-01T14:17:54.975Z;1.45;18.0;66.76666666666667;0.5;5653.166666666667;4888.0
2016-09-01T14:18:24.970Z;1.67;18.1;64.7;0.5;5600.166666666667;4886.0
2016-09-01T14:18:54.971Z;1.93;18.1;65.73333333333333;0.6;5636.8;4889.0
2016-09-01T14:19:24.958Z;1.96;18.4;64.76666666666667;0.5;5560.7;4885.0
2016-09-01T14:19:54.976Z;2.06;17.7;66.1;0.5;5584.0;4887.0
2016-09-01T14:20:24.959Z;1.75;17.8;63.8;0.6;5490.233333333334;4888.0
2016-09-01T14:20:54.976Z;1.61;13.1;63.06666666666667;0.6;5418.166666666667;4889.0
2016-09-01T14:21:24.960Z;1.35;14.3;64.26666666666667;0.6;5449.566666666667;4889.0
2016-09-01T14:21:55.009Z;1.61;17.0;65.43333333333334;0.5;5569.8;4888.0
2016-09-01T14:22:24.961Z;1.58;17.9;65.5;0.5;5639.966666666666;4889.0
2016-09-01T14:22:54.992Z;1.63;17.8;65.4;0.5;5488.1;4888.0
2016-09-01T14:23:24.963Z;1.62;17.8;65.16666666666667;0.5;5673.4;4888.0
2016-09-01T14:23:54.992Z;1.9;17.2;65.9;0.6;5715.866666666667;4888.0
2016-09-01T14:24:24.965Z;1.68;18.1;64.56666666666666;0.5;5499.666666666667;4888.0
2016-09-01T14:24:54.996Z;1.55;17.5;63.8;0.5;5437.933333333333;4888.0
2016-09-01T14:25:24.967Z;1.05;11.8;63.4;0.5;5506.166666666667;4888.0
2016-09-01T14:25:54.993Z;0.92;12.0;63.3;0.6;5435.433333333333;4888.0
2016-09-01T14:26:24.969Z;0.9;11.6;63.36666666666667;0.6;5464.566666666667;4887.0
2016-09-01T14:26:55.000Z;0.83;13.6;62.064516129032256;0.6;5305.8387096774195;4887.0
2016-09-01T14:27:24.971Z;1.29;17.0;67.72413793103448;0.5;5873.862068965517;4887.0
2016-09-01T14:27:55.001Z;1.42;18.7;65.86666666666666;0.6;5562.066666666667;4888.0
2016-09-01T14:28:24.972Z;1.71;17.7;64.83333333333333;0.5;5565.066666666667;4888.0
2016-09-01T14:28:55.003Z;1.83;18.2;62.38709677419355;0.5;5324.387096774193;4887.0
2016-09-01T14:29:24.974Z;1.89;18.3;67.03448275862068;0.6;5791.586206896552;4887.0
2016-09-01T14:29:55.004Z;1.86;17.6;63.0;0.6;5392.8387096774195;4888.0
2016-09-01T14:30:24.976Z;1.81;18.4;65.96551724137932;0.5;5755.413793103448;4886.0
2016-09-01T14:30:55.006Z;1.74;15.8;61.67741935483871;0.7;5296.354838709677;4887.0
2016-09-01T14:31:24.978Z;1.68;16.1;65.89655172413794;0.6;5687.620689655172;4888.0
2016-09-01T14:31:55.004Z;1.38;11.8;63.333333333333336;0.6;5407.333333333333;4889.0
2016-09-01T14:32:24.979Z;1.23;14.2;64.06666666666666;0.6;5520.666666666667;4888.0
2016-09-01T14:32:55.007Z;1.13;14.2;63.193548387096776;0.6;5447.258064516129;4888.0
2016-09-01T14:33:24.982Z;1.07;17.2;63.46666666666667;0.5;5506.266666666666;4888.0
2016-09-01T14:33:55.012Z;1.15;15.4;65.79310344827586;0.7;5608.9655172413795;4888.0
2016-09-01T14:34:24.982Z;0.92;16.5;61.064516129032256;0.5;5357.419354838709;4888.0
2016-09-01T14:34:55.012Z;0.83;15.5;62.53333333333333;0.6;5637.517241379311;4888.0
2016-09-01T14:35:24.985Z;0.89;15.8;67.24137931034483;0.6;5611.2;4888.0
2016-09-01T14:35:55.040Z;0.96;18.1;62.903225806451616;0.7;5356.677419354839;4888.0
2016-09-01T14:36:24.987Z;0.71;18.3;63.666666666666664;0.6;5497.1;4887.0
2016-09-01T14:36:55.029Z;0.74;13.2;66.13793103448276;0.6;5677.172413793103;4886.0
2016-09-01T14:37:24.987Z;0.55;15.7;71.03333333333333;0.6;6689.7;4886.0
2016-09-01T14:37:55.019Z;0.89;11.8;63.03225806451613;0.7;5650.290322580645;4886.0
2016-09-01T14:38:24.991Z;1.33;14.3;67.48275862068965;0.5;5760.3448275862065;4887.0
2016-09-01T14:38:55.020Z;1.59;17.4;61.25806451612903;0.5;5264.0;4887.0
2016-09-01T14:39:24.992Z;1.63;11.7;65.86206896551724;0.5;5670.0344827586205;4887.0
